categoryName,price,title,brand,condition,description
Animals,"Rs 1,500",birds,Pair,,doves and finches prize can decode
Animals,"Rs 1,500",Pide Dove,Pair,1,20 piece pide dove.  ready to breed.  per pair 1500
Animals,Rs 400,Diamond dove for sale,Female,6,"Actuve and healthy 
Single piece available 
0/3/1/3/5/4/3/3/0/1/3"
Animals,"Rs 2,000",Red dove pair for sell,69,,only serious buyers can contact Healthy and active Red dove breeder pair
Animals,"Rs 23,000",plantar dog,Male,3,painter dog age 3 sal
Animals,"Rs 6,500",diamond pied dove,6,,diamond pied ready to breed pair for sale321*45*74*754
Animals,Rs 399,Pied Doves,Pair,3,"""A&U AVIARY""

Blue Pied Dove
Spotted Pathy Available
Spotted Pathy Age: 1.5 To 02 Months
Spotted Pathy Price: 9,999/- Per Piece
Close Ring Birds
Washed Quality

Opal Pied Dove
Spotted Pathy Available
Spotted Pathy Age: 1.5 To 02 Months
Spotted Pathy Price: 9,999/- Per Piece
Close Ring Birds
Washed Quality

Cinnamon Pied Dove
Spotted Pathy Available
Spotted Pathy Age: 1.5 To 02 Months
Spotted Pathy Price: 2,999/- Per Piece
Close Ring Birds
Washed Quality

Diamond Pied Dove
Spotted Pathy Available
Spotted Pathy Age: 1.5 To 02 Months
Spotted Pathy Price: 1,999/- Per Piece
Close Ring Birds
Washed Quality

Opal Dove
Ready To Breed Available
Price: 799/- Per Pair


All Birds Good In Size 
All Birds Nail, Tail & Fly Perfect
All Birds Healthy & Active

Location: Soldier Bazzar, Karachi."
Animals,"Rs 7,000",Diamond pide ready to bread,Male,12,"I have Diamond pide ready to bread per piece 7000. 
healthy and active. 
will bread first time. 
extra female of sanimon pide also available. 
location Bagh e korangi Saima luxury home"
Animals,Rs 800,Diamond Dove,Pair,12,"Diamond Dove 
Full Breader
17 18 Pieces Hain
All Breader
For Sale
Tail Nail Fly OK"
Animals,"Rs 1,200",Laughing dove,Pair,,"Laughing dove 2 pairs 
total 5 pieces 1 sahi nhi hai"
Animals,"Rs 1,000",white ducks pair.      very friendly,Pair,3,hey everyone my little babies looking for a new shelter who can actually take care of them.      selling away due to the scorching heat as they are on my roof          very friendly
Animals,"Rs 3,000",dusks,Pair,8,beautiful pair for sale. healthy and active.
Animals,"Rs 7,000",6 month old white colour ducks,Pair,6,white colour ducks pair available
Animals,"Rs 30,000",sale sale the chicks,Pair,19,yah man murgi takariban 22 jis jis bahan bhai ne Lene ho is number pe rabta Karen char char panch panch mahine ke Hain
Animals,"Rs 7,000",black mascovy ducks pair,Pair,17,black mascovy duck ka pair hai healthy hai age in ki 17 month hai
Animals,"Rs 23,000",Wood ducks,Male,1,"only 3 males of wood duck available. home breed ha age 1 year in July. 
exchange possible with female or mandrin ducks or Peafowl."
Animals,"Rs 22,000",8 ducks for sale,Pair,,I m selling 8 ducks in healthy condition
Animals,"Rs 30,000",16 ducks,2,,(View phone number)
Animals,"Rs 7,000",Moscoy ducks for sale,Pair,2,"4to5 breeder pair for sale 
par pair 7500
please call"
Animals,"Rs 26,000",1 pair 6 chekes,Pair,12,1 pair 6 babies ha jes bhi ko chaya ho to Rabat kar la
Animals,"Rs 2,600",Male breeder duck,Male,10,"male breeder duck 
2600 price
age 10 months 
no cargo/delivery available
phone no"
Animals,"Rs 5,000",KHAKI CAMBAL,Pair,4,"beautiful 
active
fully vaccinated 
 4 month"
Animals,"Rs 1,000",ducks and ducklings for sale,Pair,,"duck pair
3 female ducks
2 male ducks
15 ducklings
contact me on"
Animals,"Rs 3,000",2 pair of Farm Desi Ducks,,,
Animals,"Rs 8,000",??????? ????? ????? ????? Ducks,Pair,1,"Beautiful ducks for sale. 7 female 2 male. Egg-laying and kept on farmhouse. 

???? ???? ???? ????? ????? ????? ???. 7 ???? 2 ??. ???? ???? ?? ??? ???. ?????? ?????? ??? ????."
Animals,Rs 600,ducks,Male,4,male duck 4 month old exchange be ho sakta hai female sy
Animals,"Rs 2,200",female duck 4 months,Female,4,"bacha Kya tha duck ka abi barri ho gai ghar me Gand bohot dalti he is lye sale kr rhy hn. 
price me thorri bohot kami ho jye gi"
Animals,"Rs 10,000",Totaly 4hain argent sale krni hain,Pair,2,2 Bari hain or do sath unky bachy hain lekin same hi ho gye hain ab
Animals,"Rs 3,000",2 male ducks sale and exchange,Male,24,Duck breeders urgent sale or exchange
Animals,"Rs 6,000",home feeded pair of ducks (??? ??? ??? ???? ?????),Pair,1,beautiful egg lying pair of ducks. healthy and clean . (???? ????? ?? ???? ??)
Animals,"Rs 3,500",Ducks (Gooas),Male,2,Ducks (Gooas) single piece 3500 healthy active kr aviary Gujrat
Animals,"Rs 30,000",LEABRAY THE DOG,Male,18,THE ANIMAL HOBBIES AND ANNY MORE ANY ANIMAL
Animals,Rs 200,Ducklings/ ??? ?? ???,1,,??? ?? ??? ?????? ??? ???? 3?? 64 ???? 245
Animals,Rs 500,SILKY Fertile Eggs,Hen,,The pair of black and white cross silky fertile eggs available
Animals,"Rs 9,500",cage new condition,Hen,,4 porsition cage in good condition 9500 fnf.
Animals,Rs 50,Desi Eggs,Hen,,"Desi Eggs Available 
kindly Contact 0/3/0/7/1)3/1/0/0/0350"
Animals,Rs 300,aseel quality eggs,Hen,,"high quality chicks & eggs available, per dozen in 3300 , 
high quality chicks of different ages, vaccinated, WhatsApp & contact number (0,3,0,4,1,8,7,3,3,5,6)"
Animals,Rs 350,fertile eggs,Hen,,"fertile eggs available hain jo k cross ga golden puff r bonvas/ Lohman brown hens ka
Ghar ki breed ha
only serious buyers contact only"
Animals,Rs 50,Fresh Guinea fowl eggs and egg laying pairs available,Hen,,Fresh Guinea fowl eggs and egg laying pairs available
Animals,Rs 300,aseel fresh eggs & quality chicks,Hen,,"high quality breeder ky eggs & chicks available hin, 12 eggs in 3300,serious buyers come to inbox, WhatsApp:(0,3,0,4,1,8,7,3,3,5,6)"
Animals,Rs 140,aseel egg,Hen,,jis bahi ko chaye wo rabta kary
Animals,Rs 150,Bantum eggs,Hen,,Fertile and fresh eggs available on demand
Animals,Rs 500,Fertile eggs,Hen,,"Ayamcimani  Orpington  fayoumi brakel  playmouth Healty and fertile eggs
500 per piece"
Animals,Rs 150,Aseel fertile eggs,Hen,,"fresh aseel fertile eggs available 
150 each egg price"
Animals,Rs 250,Heera Eggs,Hen,,Fresh and feetile eggs are available
Animals,Rs 200,aseel fresh fertile eggs,Hen,,"fresh fertile eggs argent sale each 200
pair picture attached jis k egg hai only eggs for sale"
Animals,Rs 120,japanese hens eggs,Hen,,"Japanese hens eggs, fresh and fertile, serious buyers contact only. And isb, rwp  people contact only."
Animals,Rs 540,australorp fertile eggs available per egg Rs 45. Dozen 540,Hen,,"Australorp fertile eggs
Weight 45 or 45 +garam
Dozen Rs 540"
Animals,Rs 200,Aseel eggs be available hai 03004927357,Hen,,100 percent chicks nikley bye his ney Lena  hi so is nun. . . per rabta Kare. 0/3/0/0/4/9/2/7/3/5/7 only WhatsApp per call yah text Kate
Animals,Rs 400,Aseel white Heera fertile ggs,Hen,,Aseel white Heera fertile ggs
Animals,Rs 400,Desi Eggs,Hen,,"My Contact & WhatsApp: 0307/400/4011
Only call or WhatsApp msg"
Animals,Rs 100,pure Aseel egge gurented fertile and fresh,Hen,,WhatsApp zero three four zero four eight four five seven eight three
Animals,Rs 200,Aseel eggs,Hen,,"Aseel fresh eggs are sale on reasonable price
contact me on call or whatsaap"
Animals,Rs 100,mianwali aseel eggs,Hen,,jis bhai ko bhi chaye rabta kren
Animals,Rs 50,GOLDEN MISRI FERTILE EGGS,Hen,,"50 PKR Per Egg
GOLDEN MISRI FERTILE EGGS
LOCATION KARACHI
SERIOUS BUYERS CONTACT WITH ME
0/3/0/6/2/2/5/3/1/0/7"
Animals,Rs 180,Aseel Fertile Eggs for Sale,Hen,,"Aseel Lakha+Jawa Murga Mushki Madi Eggs for Sale Available 
pure fertile egg for more details contact me in WhatsApp number  0/3/4/0/2/0/3/9/4/1/4"
Animals,"Rs 2,800",Peacock Chicks  All Breeds | Available for Sale | ????? ?? ???,Pair,,"No OLX messages only call

 ÒPeacocksÕÕ For Sale
Moor ke bachy Bara e Farokht

????? ??????! ????? ?? ??? ???? ?? ???? ? ?? ??? 

> Black Shoulder
> Blue Shoulder / Indian
> Pure White
> Silver Pied
> Purple Pied 
> Blue Pied 
> Purple Neck
> Cameo
. . . . . . . . . . . . . . . 

For More Information contact now

Call or WhatsApp only

Contact No:- 03/26/00/31/89/9/"
Animals,"Rs 2,500",pecock,Pair,1,"All 

breeds available
Thai aseel
Desi hens
peacock
turky
polish
light susex
Guinafowl"
Animals,"Rs 9,000",desi murgi aur murga Ande de raha hai6 murgi Ek murga,Female,2,Assalamu Alaikum ke murgi Ek Murga Mishri
Animals,"Rs 60,000",peacocks,Pair,3,breeder pair male age 3.3year female 3.5 years
Animals,"Rs 7,500",Pecock chicks ofdifferent breed for sale,Pair,2,"Indian blueshoulder 1 Month 7500 Each Pair
Indian blueshoulder 2 Month 14000 Each Pair
purple 1 month 8000 each pair
purple 2 month 16000 each pair
white 1 month 8000 each pair
white 2 months 16000 each pair
pide 1 month 8500 Each pair
pide 2 mnths 17000 each pair
Pecock chicks available Of one and two Month old. All are healthy and active also vaccinated. 
contact on call and whatsapp only"
Animals,"Rs 20,000",peacock female,Female,2,barider female healthy
Animals,"Rs 30,000",peacock,Pair,7,contact : ?
Animals,"Rs 16,999",Peacocks ( pure white and female ),Female,4,"2 peacocks for sale 
1. Pure white rs 17,000 ( female ) 3 years 
2. Female black shoulder rs 16,000 ,4 years"
Animals,"Rs 37,000",infinex hot 12,Male,22,infinex hot 12 brand new 10/10 with box
Animals,"Rs 4,500",turkey peru pathay pathian,Pair,5,"turkey peru pathay pathian healthy and active age 5 months and 4 months location seher road Baghbanpura Lahore colour white black and paid
/0/3/1/3/4/4/3/1/0/7/6"
Animals,"Rs 13,000",turkey breeder pair for sale,Pair,3,"turkey breeder pair for sale 
age 3 years 
healthy and active pair 
location korangi Karachi
cell #"
Animals,"Rs 60,000",peacook pair breeding pair,Pair,25,peacook bread pair male pied ur female green emrld
Animals,"Rs 1,800","peacock, Turkey, guinea fowl (chokor)",2,,"Under mentioned birds for sale
Turkey chicks age 70 days 1800 per piece
peacock chicks age 60 days 6000 per piece
guinea fowl checks age 75 days 1000 per piece location Multan cargo available all pakistan 
only caal or WhatsApp for more information and videos chaska party rabta na karen
o32oo8545o6"
Animals,"Rs 57,000",beautiful peacock num 0315-4370762,Male,3,beautiful peacock beautiful contact num
Animals,"Rs 35,000",peacocks pair,3,,healthy n active pair
Animals,"Rs 30,000",peacock mor moor,Pair,3,black shoulder breeder pair
Animals,"Rs 15,000",Mor k bachu ka pair,Pair,8,Mor k bachy jis bhai ny lyna han contact kar lein is number py
Animals,"Rs 70,000",1 mal 2 femel . 5 chiks,4,,all satb for sel ssssss
Animals,"Rs 20,000",Blue Morr Peacocks,Male,1,"Genuine Morr in Lahore
Age Less than 1 year
Blue Peacocks
Healthy Peacocks
3 peacocks available for 50000"
Animals,"Rs 1,500",begum aseel  chicks,Pair,25,1500 per final price ha
Animals,"Rs 55,000",1 male and 2 female 03059644532,4,,1 male age 4 year and 2 female 3 years age
Animals,"Rs 40,000",peacock pair for sale. .,Pair,5,"male age 5 
indian black shoulder. 

female white age approx 3 years. . ."
Animals,"Rs 30,000",sirf male,Male,4,4 year male very beautiful male
Animals,"Rs 1,190",Hamster,Hamsters,,Hamster available in reasonable price.
Animals,"Rs 3,000",Turtles Babies,Turtles,,"Asalam o alikum, red ear Turtles Babies available cute pet, extremely beautiful, eaxh pec price mention, tortoise also available, contact on whatsapp or call"
Animals,"Rs 4,000",baby tortoise,Turtles,,"Russian tortoise babbies available, extremely beautiful and healthy ?????????"
Animals,"Rs 60,000",goat 4teeth 2;female 1month pregent,Others,,goat 4 teeth 2female 1 month pregent
Animals,Rs 420,majhe for sale,Others,,beefalo for sale good condition for more information
Animals,"Rs 38,000",makhi chani,Others,,6 theet big size 2 month caros
Animals,"Rs 80,000",for sale,Others,,lenght five inch serious buyers cargo available no chaska party
Animals,"Rs 140,000",2 bakriya for sale,Others,,2 Rajan purri bakriya for sale hey 1 lakh 40 hazar ki 2 soo dy chuki hein bilkul fit fat hey cheez ki tasali kry peasy tb dein only leny waly Bhai rabta kry Whatsapp py
Animals,"Rs 5,500",4 khanao ka pinjra hay taray nai hay bus baqi saf hay cage,Others,,4 khano ka cage hay bikul ok hay siraf taray nai hay jis Bhai ko chahiya woh rabta karay
Animals,"Rs 40,000",sadiq,Others,,5 5 mahine ke bacche Hain donon
Animals,"Rs 5,000",aseep murgi,Others,,bhara khu Islamabad.
Animals,"Rs 250,000",Pair beautiful,Others,,Ek bachra or ek bachri dono kheere hain keemat Sirf 250'000
Animals,"Rs 13,000",java Finches,Others,,"1 silver pair 
2 grey pair 
1 female grey 
Total 7 will be sold together 
price almost final only serious buyers contact only"
Animals,"Rs 16,000",Turkey bird,Others,,Turkey bird black pair
Animals,"Rs 22,000",kohate gultair brefar female for sale,Others,,kohate gultair brefar female for sale cargo avelebal all Pakistan cantec my watsup number
Animals,"Rs 25,000",dumba sheep kids,Others,,"age 3 month 
male
dumba sheep kids available Ghar ka Pala wa ha"
Animals,"Rs 12,000",iron ka pinjra hay,Others,,iron ka bna hoa mazbot move Abel hay
Animals,"Rs 10,000",paraat pinjara,Others,,tottay ka pinjara or tottay
Animals,"Rs 40,000",kajla chatra sargodi,Others,,"kajla chatra sargodi for sale pehle un thi us ki ab utar wa di h 
Age 3,month"
Animals,"Rs 9,000",Birds Cage,Others,,2 Birds Cage for Sell
Animals,"Rs 16,000",turkey trio set male and females,Others,,"Turkey trio available   
age 10 months 
just start eggs 
selling due to space issue 
price is fixed 
16000
0342*28*30*29&5"
Animals,"Rs 25,000",DUMBA FOR SELL,Others,,"5 to 6 months age 
ghr ka pala howa hay
contact no"
Animals,"Rs 60,000",Bakriya,Others,,Two bakriya dod deti ha
Animals,"Rs 1,050,000",white nukra (ghora) horse for sale.,Male,3,"???? ???? ???? ????? ??????? ??? 3 ????   ????? ???? ???? ??? ????   ?? 59 ???? ?????? 10 ???? ???? ???? ?  ?????? ??????? ????? ??? ???? ????? ? 
???? ??? ?? ??? ? ??? ?? ???? ??????? ????????"
Animals,"Rs 1,000,000",horse for sale,Male,7,"nezabaz
chalbaz
dancer
height 61 
desi+arab"
Animals,"Rs 430,000",dasi horse / white horse / horse for sale,Male,10,"--------------------------------- White horse for sale ----------------------------------------------
Age 10 years 
Height 61-62 
horse active and healthy . 
Dancer, Chaal baaz aur sawari ka bilkul saaf. 
only serious person contact me this number . 
0/3/3/4/9/7/7/1/0/0/6"
Animals,"Rs 1,300,000",Nukri Wachari for sale 54 inch height,Female,13,Nukri Wachari for sale 54 inch height
Animals,"Rs 900,000",Black Mushka Female Horse,Female,12,"black Mushka Female Horse for sale, pedigree mother father also available at farm , desi breed outclass beaut peour black. mother height 65'' father hight 67''"
Animals,"Rs 210,000",Wachera. 03006620745.03457785768Ghori k sath soda b ho jae ga whatsapp,Male,2,2sal ka ha
Animals,"Rs 350,000",kumait desi breed horse chalbaz,Male,6,"well trained 
no bad habbits 
nazabaz 
chalbaz 
height 59
hathon pairon ka saf"
Animals,"Rs 240,000",58 inch Hight healthy an active ghori,Female,5,kakkay rang Ki ghori Hai qad 58 inch
Animals,"Rs 1,000",all OK cage ha,Male,1,All OK cage ha or sale
Animals,"Rs 350,000",dasi horse sawa,Male,7,Active male bht acha ha ride my or neza baz bi ha serious byer rabta kry
Animals,"Rs 280,000",beautiful horse for sale,Male,5,"A. O. A
Age 5 year
Nezabaaz
Active and healthy horse."
Animals,"Rs 14,000",Horses polo Helmat polo item best quality manufacturer,Male,8,we are selling polo helmat if you are interested you can contact us. we have best quality.
Animals,"Rs 290,000",pure desi vachera for sale,Male,14,"age 14 month hight 58 inch
vachera achay blood ka desi hai putha jora buthi bareek baari hgt ka ghora bny ga 
whatsp"
Animals,"Rs 200,000",dasi female horse is very good,Female,4,dasi female horse is very good
Animals,"Rs 1,000,000",16 month age ha Gori ki 03071245408,Female,16,"pure Desi Gori ha nasal ki mashlah hight check Kary AP 
rabta number"
Animals,"Rs 280,000",Mushka Horse FOR Sale munasib price,Male,,"hight 60+ colour black all is Good. cycle peeri full trained & pith swari be karwata hai 
Contact NO :"
Animals,"Rs 32,000",tadi cross,Female,12,tedi cross 2 dant fresh
Animals,"Rs 3,600",Horse Mat available in all Pakistan,,,
Animals,"Rs 230,000",Female horse,Female,4,brown color good condition nice riding
Animals,"Rs 350,000",(mare) horse ????? ghore,Female,15,"10 year old ghore neza bazi ki mahir hy chek krwa k den gy
Tharu prade velaite angraizi nasal ki ghore hy
Location city shadan lond district dera ghazi khan"
Animals,"Rs 2,000,000",ghora for sale 03177931311,Male,6,nokra ghora for sale neza baz chalbaz dancer hight. 64insh age. 6sal location fateh jang attock
Animals,"Rs 700,000",horse,5,,horse dancer horse dancer
Animals,"Rs 660,000",pure white nukra horse for sale,Male,6,"6 year old 59 inches male nukra mixbred stallion available for sale, very athletic and
train for general riding only"
Furniture & Home Decor,Rs 190,Blinds | Roller blind | Zebra blind | Office blind/window blinds,New,,"Window Blinds: Roller Blinds, Zebra Mini Blinds, Wooden Blinds - Wholesalers in Islamabad

IMPORTER & WHOLESALERS IN ISLAMABAD - Same Day Services

WE SOURCE WHAT YOU NEED. 

Dreams Interior Islamabad

Operating in Islamabad Since 2012

Registered Company with NTN

Dreams Interior Islamabad provides top-quality Window Blinds for your home, office, restaurant, etc. , at factory prices. We specialize in Korean Fabric Blinds, offering a product guarantee. Additionally, we provide repair and customization services for your existing blinds. 

Pricing (Includes Full Delivery):

Roller Blinds: 260-350 sqft
Mini Blinds 1"": 310-350 sqft
Mini Blinds 2"": 450/sqft
Zebra Blinds: 370/450 sqft
Wooden Blinds: 550/670 sqft
Installation Fee: 500/Blind (Optional - You can install it yourself with a drill machine). 

Contact us via inbox or WhatsApp for detailed information and catalogue designs. 

Choose from shades with synchronized surfaces and bring nature into your living spaces!

Also Deals In:

Laminate Wood Flooring (7mm to 8mm & 12mm, Made In Turkey - 100% Original)
3D & Floral Wallpapers (Made In Korea & European, 100% Quality Products)
Windows Blinds With Motorized System & Wifi System
European Artificial Grass (Available in Stock, 45mm, etc. )
Visit Dreams Interior Office at H-13/3 Near NUST University, Islamabad. 

Office Timing: 10:00 AM TO 05:00 PM

Best Quality and Fast Service is Our Identity."
